"id","txt","pTxt","ref","pRef"
"4","Grand Dieu puissant, nous célébrons","91","3_2_0","35"
"5","Ta gloire auguste et ta justice ;","91","3_2_1","35"
"6","Devant ton trône nous chantons,","91","3_2_2","35"
"7","Rachetés par ton sacrifice.","91","3_2_3","35"
"8","De tous nos cœurs s’élève à toi","91","3_2_4","35"
"9","Un chant nouveau de délivrance ;","91","3_2_5","35"
"10","Daigne agréer, ô divin Roi,","91","3_2_6","35"
"11","L’hymne de la reconnaissance.","91","3_2_7","35"
"12","Hosanna, gloire à l’Éternel !","91","3_2_8","35"
"13","Emmanuel, Prince de vie !","91","3_2_9","35"
"14","Toi dont le règne est immortel,","91","3_2_10","35"
"15","Et la bienveillance infinie.","91","3_2_11","35"
"16","Au Christ louange, empire, honneur ;","91","3_2_12","35"
"17","Alléluia ! par sa croix sainte,","91","3_2_13","35"
"18","La mort a trouvé son vainqueur,","91","3_2_14","35"
"19","Du mal nous braverons l’atteinte.","91","3_2_15","35"
"20","Ô Dieu clément, nous t’exaltons","91","3_2_16","35"
"21","Dès maintenant, et d’âge en âge ;","91","3_2_17","35"
"22","Par ton Esprit nous te rendons","91","3_2_18","35"
"23","Gloire et richesse sans partage.","91","3_2_19","35"
"25","Le temps s’enfuit, le Sauveur vous appelle,","91","24_2_0","35"
"26","Pécheurs, venez, répondez à sa voix :","91","24_2_1","35"
"27","Pour recevoir la couronne immortelle,","91","24_2_2","35"
"28","Que Jésus donne à toute âme qui croit.","91","24_2_3","35"
"29","Âmes déjà, par le péché souillées,","91","24_2_4","35"
"30","C’est vous, surtout, que Jésus Christ attend ;","91","24_2_5","35"
"31","Sans plus tarder, venez, humiliées,","91","24_2_6","35"
"32","Venez à lui pendant qu’il en est temps.","91","24_2_7","35"
"33","Il s’est chargé de votre maladie,","91","24_2_8","35"
"34","Et tous vos pleurs, il peut les essuyer ;","91","24_2_9","35"
"35","Pour vous sauver, Jésus donna sa vie,","91","24_2_10","35"
"36","Venez, pécheurs, sur lui vous appuyer.","91","24_2_11","35"
"37","Déposez là le fardeau de vos peines,","91","24_2_12","35"
"38","Jésus a dit : « Je veux vous soulager » ;","91","24_2_13","35"
"39","Prenez pour vous ces paroles certaines,","91","24_2_14","35"
